age,sex,marital,race,education, income,hours
36,F,Divorced,White,3.hsgrad,25000,2080
33,M,Married,White,4.assoc,20000,3120
42,M,Married,White,4.assoc,30000,2080
41,F,Married,White,4.assoc,10800,1254
52,M,Married,Black,4.assoc,41000,2600
49,F,Married,Black,6.mstr,38000,2496
45,M,Divorced,White,3.hsgrad,16000,1600
55,F,Divorced,Black,2.high,12900,2080
30,F,Single,White,2.high,18000,1820
23,F,Married,White,3.hsgrad,5600,768
25,M,Single,White,3.hsgrad,20000,2860
33,M,Married,White,4.assoc,39600,2860
41,F,Married,White,4.assoc,28000,2080
27,M,Divorced,Black,4.assoc,26100,1872
32,M,Divorced,White,4.assoc,21700,3380
52,M,Married,White,1.grade,70000,2600
52,F,Married,White,4.assoc,25000,3120
30,M,Single,White,4.assoc,24700,2600
27,M,Single,Black,2.high,6000,2080
46,M,Married,White,5.bachs,55000,2340
44,F,Married,White,5.bachs,91000,2184
42,F,Separated,Black,5.bachs,27000,2080
46,F,Married,White,4.assoc,23000,2080
40,M,Married,White,2.high,1,4368
28,F,Single,White,3.hsgrad,16400,2080
54,F,Married,White,2.high,170000,2080
38,M,Separated,Other,2.high,32000,2444
30,M,Married,White,3.hsgrad,51000,2600
30,F,Married,White,3.hsgrad,12300,1440
31,F,Single,White,6.mstr,35000,2100
40,F,Single,White,3.hsgrad,14600,2080
30,M,Single,White,4.assoc,25000,3120
25,M,Married,White,3.hsgrad,25000,3120
24,F,Married,White,7.profdeg,35000,1800
41,F,Single,White,5.bachs,31200,2600
40,F,Single,White,6.mstr,38000,3120
39,F,Divorced,White,3.hsgrad,10000,2080
44,M,Married,White,4.assoc,30000,4160
42,F,Married,White,4.assoc,18000,2080
25,M,Married,White,4.assoc,24000,3000
30,F,Married,White,5.bachs,2000,320
22,F,Single,Other,4.assoc,8000,1560
68,M,Widow,White,1.grade,50000,2340
35,F,Divorced,White,3.hsgrad,27000,2000
33,M,Divorced,White,3.hsgrad,20000,2080
22,F,Separated,White,4.assoc,2800,420
39,M,Single,White,5.bachs,32000,2080
28,F,Separated,White,3.hsgrad,16000,1872
71,F,Married,White,3.hsgrad,40500,2080
56,F,Married,White,3.hsgrad,16200,2080
22,F,Single,White,5.bachs,3000,595
53,F,Divorced,White,3.hsgrad,20000,2444
67,F,Widow,White,3.hsgrad,15000,2000
23,M,Single,White,2.high,12000,1600
23,F,Divorced,White,4.assoc,7000,1520
49,M,Married,White,5.bachs,54000,3640
19,F,Single,White,4.assoc,1000,300
52,F,Divorced,White,4.assoc,35000,1720
49,F,Married,White,3.hsgrad,14200,1820
40,M,Single,White,2.high,6500,800
45,F,Married,White,3.hsgrad,1,2340
22,M,Single,White,3.hsgrad,1000,120
30,F,Divorced,White,4.assoc,22000,2080
54,F,Widow,White,3.hsgrad,6500,2028
54,M,Widow,White,2.high,26000,2080
29,F,Separated,White,2.high,800,480
37,F,Divorced,White,4.assoc,14000,2080
35,M,Married,White,1.grade,16600,2080
34,F,Married,White,4.assoc,24600,2080
48,F,Married,NativeAmerican,2.high,1,2860
37,M,Married,White,2.high,1,2860
28,F,Single,Other,2.high,8500,1200
46,M,Married,Asian,4.assoc,72000,1665
58,M,Married,White,1.grade,24000,2000
51,F,Married,White,4.assoc,15500,2040
28,M,Separated,White,1.grade,42000,2600
31,M,Married,White,4.assoc,30000,3016
28,F,Married,White,3.hsgrad,32000,2958
34,F,Married,White,4.assoc,12600,320
37,F,Divorced,White,3.hsgrad,15000,2080
32,M,Married,White,3.hsgrad,12500,1840
48,M,Married,White,3.hsgrad,56000,2080
59,M,Married,White,2.high,22100,2080
57,F,Married,White,2.high,13600,1664
62,M,Married,White,1.grade,1,3120
58,F,Married,White,3.hsgrad,10000,1600
61,M,Married,White,3.hsgrad,1,2860
55,F,Married,White,3.hsgrad,1,2860
45,M,Divorced,White,4.assoc,1,2080
46,M,Single,White,4.assoc,8500,1680
55,F,Married,White,2.high,4000,1280
54,M,Married,White,3.hsgrad,36000,2080
55,F,Married,White,3.hsgrad,28600,2940
35,F,Divorced,White,7.profdeg,100000,2080
30,M,Single,White,5.bachs,24000,2080
43,M,Divorced,White,3.hsgrad,13400,1120
29,M,Married,White,5.bachs,62000,2600
29,F,Married,White,4.assoc,24000,2600
55,M,Divorced,White,4.assoc,59000,3120
33,M,Single,White,5.bachs,1,3380
43,M,Divorced,White,1.grade,10000,2080
41,F,Divorced,White,3.hsgrad,11900,1200
59,F,Married,White,3.hsgrad,31000,2000
38,M,Single,White,4.assoc,20000,2000
63,F,Divorced,White,3.hsgrad,5500,1000
41,M,Married,White,5.bachs,42000,2340
30,M,Single,White,3.hsgrad,48000,2600
23,F,Divorced,White,4.assoc,18000,1560
19,F,Single,White,4.assoc,4600,1776
59,M,Married,White,2.high,14000,1040
60,F,Married,White,4.assoc,15500,720
34,M,Married,White,3.hsgrad,25100,4160
36,M,Married,White,5.bachs,100000,3000
33,F,Married,White,5.bachs,120000,1500
54,F,Married,White,3.hsgrad,17000,2080
27,M,Married,White,2.high,2100,400
23,F,Married,White,2.high,3300,440
28,M,Married,White,2.high,14400,1600
28,F,Married,White,3.hsgrad,18400,2040
37,M,Married,White,5.bachs,40000,2600
35,F,Married,White,6.mstr,36000,1520
26,M,Single,White,4.assoc,30000,2080
24,F,Single,White,4.assoc,15700,1920
57,M,Married,White,3.hsgrad,50000,2080
54,F,Married,White,4.assoc,50000,1400
30,F,Divorced,White,5.bachs,9200,1920
39,M,Widow,White,4.assoc,16000,1440
31,F,Single,White,5.bachs,32000,2600
49,F,Divorced,White,2.high,8000,1683
39,M,Divorced,White,4.assoc,25000,2600
45,M,Married,White,3.hsgrad,25000,2080
45,M,Married,White,3.hsgrad,37000,2080
35,F,Married,White,2.high,6000,1800
24,M,Single,White,3.hsgrad,18000,3120
19,F,Married,White,3.hsgrad,8000,2080
20,M,Married,White,3.hsgrad,9600,2496
54,M,Divorced,White,2.high,9800,2080
47,F,Married,White,3.hsgrad,1,2080
47,M,Married,White,3.hsgrad,35000,2340
30,F,Separated,White,3.hsgrad,11100,1400
62,M,Married,White,1.grade,5100,660
67,F,Married,White,3.hsgrad,22300,1976
26,M,Married,White,4.assoc,1,2500
53,F,Married,White,1.grade,14000,2000
38,M,Married,White,3.hsgrad,46000,2080
37,F,Married,Black,3.hsgrad,15200,2080
48,M,Married,White,4.assoc,33800,2704
50,F,Married,White,4.assoc,26000,2080
19,F,Single,Other,3.hsgrad,600,324
69,F,Divorced,White,3.hsgrad,6300,980
47,F,Divorced,White,3.hsgrad,24100,2080
22,M,Married,White,2.high,7700,1120
48,M,Married,White,3.hsgrad,54000,2288
22,M,Single,White,4.assoc,11300,2040
32,M,Single,White,3.hsgrad,35000,2600
20,F,Single,White,4.assoc,13000,1600
27,M,Single,White,3.hsgrad,4000,600
48,M,Divorced,White,2.high,28600,1200
50,F,Married,White,4.assoc,4300,693
52,M,Married,White,2.high,27800,2080
53,M,Married,White,4.assoc,10800,1840
49,F,Married,White,3.hsgrad,2900,640
33,M,Married,White,3.hsgrad,32000,2080
27,F,Married,White,3.hsgrad,20000,2080
38,F,Single,White,4.assoc,30000,2288
53,F,Divorced,White,4.assoc,10000,1920
49,M,Divorced,White,2.high,20800,2080
19,M,Single,White,2.high,20800,2080
40,M,Married,White,4.assoc,47000,2080
42,F,Married,White,2.high,23000,2080
58,M,Married,White,4.assoc,26000,2496
43,F,Married,White,3.hsgrad,20000,2080
61,F,Married,White,1.grade,24500,1960
57,M,Married,White,3.hsgrad,17000,1000
55,F,Married,White,3.hsgrad,6000,800
61,M,Married,White,3.hsgrad,1,1680
59,F,Married,White,4.assoc,20000,2080
39,M,Married,White,4.assoc,44200,3000
40,F,Married,White,4.assoc,23000,2340
36,M,Married,White,4.assoc,30300,2340
38,M,Divorced,White,3.hsgrad,29800,2600
34,M,Married,White,5.bachs,54000,3640
55,M,Married,White,2.high,20200,2080
52,F,Married,White,3.hsgrad,7300,1575
32,M,Married,White,5.bachs,50000,2080
31,F,Married,White,4.assoc,26000,2080
38,M,Married,White,4.assoc,24500,2080
48,F,Married,White,1.grade,15000,2600
65,M,Married,White,1.grade,4000,1300
63,F,Married,White,4.assoc,4000,1300
48,M,Married,White,3.hsgrad,30000,2080
48,F,Married,White,4.assoc,58000,2912
23,F,Single,White,5.bachs,8900,896
34,M,Single,Other,3.hsgrad,10000,2600
50,M,Married,White,2.high,121000,1040
24,M,Single,White,3.hsgrad,17000,2080
55,M,Married,White,4.assoc,32000,1920
51,F,Married,White,4.assoc,22000,2340
38,F,Married,White,4.assoc,26000,2080
36,M,Married,White,4.assoc,32000,1920
21,F,Separated,White,4.assoc,2500,440
52,M,Divorced,White,5.bachs,62000,2080
19,M,Single,White,4.assoc,1,1680
73,M,Married,White,5.bachs,75000,2080
44,M,Married,Other,4.assoc,25600,2340
49,M,Married,White,7.profdeg,16300,2500
44,M,Married,Black,4.assoc,13100,1600
44,F,Married,Black,4.assoc,16400,2080
19,F,Separated,White,2.high,3100,1040
30,M,Married,White,1.grade,32000,2600
27,F,Married,White,3.hsgrad,15000,1250
39,F,Divorced,White,3.hsgrad,26000,1976
31,F,Single,Black,3.hsgrad,900,800
34,M,Married,White,5.bachs,60000,3120
47,M,Married,White,2.high,34300,2080
53,M,Married,White,4.assoc,35000,2080
51,F,Married,White,3.hsgrad,29000,2080
18,F,Single,White,2.high,7000,1200
19,F,Single,White,4.assoc,15500,1120
45,M,Married,White,3.hsgrad,70000,3120
41,F,Married,White,4.assoc,38000,2080
38,F,Separated,White,5.bachs,18000,2080
41,F,Divorced,White,3.hsgrad,28000,2080
32,M,Married,White,4.assoc,27000,2080
30,F,Married,White,3.hsgrad,26000,2040
41,M,Married,White,3.hsgrad,65000,2080
36,F,Married,White,5.bachs,30000,1560
58,M,Married,White,2.high,60000,2080
54,F,Married,White,2.high,33400,2080
46,M,Married,White,5.bachs,75000,3276
39,F,Married,White,8.phd,1,1680
52,M,Married,White,5.bachs,1,1920
33,M,Divorced,White,4.assoc,25600,2340
22,M,Single,White,4.assoc,6000,600
59,F,Married,White,3.hsgrad,30000,2080
33,M,Married,White,3.hsgrad,25000,2080
35,M,Married,White,6.mstr,70000,2340
65,F,Divorced,Black,4.assoc,18000,1000
46,F,Divorced,Black,4.assoc,16300,2040
22,F,Single,Black,3.hsgrad,16800,2080
21,M,Single,White,4.assoc,30000,2600
41,F,Single,White,3.hsgrad,1,720
56,M,Divorced,White,3.hsgrad,6500,720
51,F,Single,White,5.bachs,36000,2080
52,M,Divorced,White,3.hsgrad,35700,2080
60,M,Married,White,3.hsgrad,44000,2288
50,M,Married,White,3.hsgrad,36000,3120
39,M,Single,White,5.bachs,44000,1960
62,M,Single,White,0.none,17100,2080
52,F,Divorced,White,3.hsgrad,33000,2080
27,M,Single,White,4.assoc,12800,1664
40,M,Single,White,3.hsgrad,70000,3120
21,M,Married,Other,3.hsgrad,23900,2600
36,M,Single,White,4.assoc,300,630
60,F,Married,White,5.bachs,12000,2080
69,M,Married,White,4.assoc,780,240
61,M,Married,White,2.high,27700,2000
30,F,Married,White,0.none,1600,900
44,M,Married,White,3.hsgrad,10000,2080
27,M,Married,White,3.hsgrad,20500,2080
25,F,Married,White,4.assoc,3900,360
63,F,Widow,White,3.hsgrad,10200,810
38,M,Divorced,White,3.hsgrad,13000,1600
51,M,Divorced,White,4.assoc,34000,2392
32,M,Married,White,3.hsgrad,13000,3360
21,F,Married,White,2.high,1,2080
46,F,Divorced,White,4.assoc,26000,2080
27,M,Separated,White,2.high,2500,520
46,M,Married,White,3.hsgrad,26000,2080
22,M,Single,White,3.hsgrad,15000,2080
29,M,Married,White,6.mstr,64000,2600
19,F,Separated,White,4.assoc,1000,140
36,M,Married,White,3.hsgrad,20000,2080
36,F,Married,White,4.assoc,17000,1820
34,M,Divorced,White,3.hsgrad,6000,2080
23,M,Married,White,5.bachs,32000,3120
23,F,Married,White,5.bachs,3400,560
37,M,Separated,White,3.hsgrad,55000,2600
36,M,Married,White,5.bachs,17200,1440
42,F,Married,White,5.bachs,33900,2600
27,F,Married,White,1.grade,4500,625
37,M,Married,White,2.high,28000,1600
26,F,Married,White,4.assoc,24000,1300
26,M,Married,White,4.assoc,24000,2080
30,M,Single,White,5.bachs,40500,3380
53,M,Married,White,8.phd,48000,2080
54,F,Married,White,6.mstr,42700,1900
32,M,Married,White,4.assoc,31000,1800
29,F,Married,White,4.assoc,21000,1872
52,F,Separated,White,2.high,6000,360
19,F,Separated,White,4.assoc,2000,432
37,M,Married,White,4.assoc,38000,2340
45,F,Separated,White,2.high,10000,3120
25,M,Married,White,3.hsgrad,18000,1976
26,F,Married,White,3.hsgrad,18000,2080
54,F,Single,White,5.bachs,21000,2340
37,M,Single,White,3.hsgrad,27000,3536
42,M,Single,Black,4.assoc,28600,2000
43,M,Married,White,6.mstr,9900,2000
41,M,Divorced,Black,4.assoc,18600,1248
58,M,Married,White,3.hsgrad,67000,2080
48,M,Married,White,5.bachs,48900,2080
39,F,Married,White,4.assoc,29300,2340
22,F,Single,White,4.assoc,20000,2080
32,M,Divorced,White,1.grade,7800,1520
61,M,Married,White,1.grade,25000,2080
55,F,Married,White,1.grade,7200,1440
62,M,Married,White,7.profdeg,17500,2080
38,F,Married,White,4.assoc,1,2340
43,M,Married,White,4.assoc,70000,2080
20,F,Single,White,4.assoc,1100,672
43,M,Married,White,3.hsgrad,40000,3120
45,F,Married,White,3.hsgrad,17000,2080
36,M,Married,Black,4.assoc,26500,2080
35,F,Married,Black,5.bachs,19000,1976
36,F,Divorced,White,5.bachs,14000,2400
52,M,Married,White,6.mstr,56000,3120
45,M,Widow,White,7.profdeg,28000,2080
44,M,Married,Black,2.high,25100,2080
43,F,Married,Black,3.hsgrad,20900,2080
49,F,Married,White,6.mstr,75000,2600
48,M,Married,White,8.phd,59000,2600
25,F,Single,White,5.bachs,28000,2080
26,M,Single,Black,3.hsgrad,6300,1600
29,F,Divorced,Black,3.hsgrad,300,160
26,F,Divorced,White,4.assoc,45000,1820
63,M,Married,White,4.assoc,18000,2080
60,F,Married,White,3.hsgrad,20000,2080
42,M,Separated,White,3.hsgrad,28000,2080
45,F,Divorced,White,4.assoc,21000,2000
19,M,Single,White,4.assoc,4000,720
35,M,Separated,White,5.bachs,12000,1380
47,M,Married,White,3.hsgrad,50000,2600
47,F,Married,White,3.hsgrad,18000,2080
25,M,Single,White,4.assoc,22100,2080
45,M,Divorced,White,3.hsgrad,8200,1470
20,F,Separated,White,4.assoc,800,360
36,F,Married,White,8.phd,28000,2500
39,M,Married,White,4.assoc,16000,1800
33,M,Married,White,3.hsgrad,20000,3120
33,F,Married,White,4.assoc,18000,1800
23,M,Separated,White,4.assoc,7300,1350
48,F,Separated,Black,3.hsgrad,41000,2080
55,M,Single,Black,3.hsgrad,44000,2080
28,F,Separated,White,3.hsgrad,22000,2080
27,M,Married,White,3.hsgrad,1,3120
28,M,Single,Black,3.hsgrad,14000,2500
35,F,Married,White,4.assoc,30000,2080
25,F,Single,White,5.bachs,22000,1800
50,F,Divorced,White,3.hsgrad,15200,1938
56,F,Divorced,White,3.hsgrad,39400,2340
26,F,Single,White,3.hsgrad,11300,1872
25,M,Single,White,5.bachs,42000,2340
55,F,Widow,White,2.high,60000,2880
26,F,Single,White,5.bachs,30000,2250
53,M,Married,White,6.mstr,320000,2080
40,M,Married,White,4.assoc,1,3432
40,F,Married,White,5.bachs,1,2600
27,F,Single,Black,4.assoc,40000,1924
60,M,Divorced,White,4.assoc,1,2160
79,M,Married,White,1.grade,9600,1440
40,M,Married,White,5.bachs,68000,2080
37,F,Married,White,5.bachs,16000,1260
44,M,Married,White,5.bachs,25500,2340
45,F,Married,White,3.hsgrad,12700,1924
18,M,Single,White,2.high,5900,1200
47,M,Married,White,5.bachs,135000,3380
46,F,Married,White,4.assoc,5200,756
46,F,Divorced,White,5.bachs,57000,2340
46,F,Single,White,5.bachs,28700,2080
61,F,Married,White,4.assoc,24500,1976
49,M,Married,White,3.hsgrad,60000,2600
32,M,Married,White,4.assoc,40000,2600
30,F,Married,White,3.hsgrad,30000,2080
40,F,Married,White,3.hsgrad,35000,2080
31,M,Married,White,4.assoc,33200,3120
57,F,Married,White,3.hsgrad,3700,588
42,F,Separated,White,3.hsgrad,1,2600
58,F,Divorced,Other,3.hsgrad,25000,3120
29,M,Single,Other,3.hsgrad,14000,2080
44,M,Single,White,3.hsgrad,25800,2860
41,M,Married,White,5.bachs,1,3120
34,M,Single,White,5.bachs,101000,2444
30,F,Divorced,White,4.assoc,35900,1344
27,F,Married,White,5.bachs,26400,2600
27,M,Married,White,5.bachs,120000,2600
24,M,Married,White,4.assoc,20000,2250
22,F,Married,White,4.assoc,9000,1800
37,M,Married,White,5.bachs,320000,2080
48,F,Divorced,White,5.bachs,47800,2340
42,M,Married,White,3.hsgrad,1,2600
35,F,Married,White,3.hsgrad,4600,400
60,M,Married,White,7.profdeg,90000,2392
59,F,Married,White,4.assoc,36000,2600
21,M,Married,White,3.hsgrad,24000,1920
27,F,Single,Black,5.bachs,18000,2080
25,F,Single,White,5.bachs,1,2340
38,F,Married,White,5.bachs,40000,1600
38,M,Married,White,5.bachs,41000,1976
35,M,Married,White,1.grade,40000,2080
30,F,Married,White,3.hsgrad,19000,2080
35,M,Married,White,5.bachs,50000,2080
35,F,Married,White,5.bachs,8500,2000
50,M,Married,White,8.phd,101000,1200
43,F,Married,White,5.bachs,28000,2300
49,M,Married,White,3.hsgrad,40000,2080
48,F,Married,White,4.assoc,103000,3640
56,M,Married,White,4.assoc,48000,2080
22,M,Married,White,3.hsgrad,15000,2080
20,F,Married,White,4.assoc,800,360
60,M,Married,White,5.bachs,56000,2080
58,M,Divorced,White,5.bachs,97000,2340
70,F,Widow,White,2.high,2400,960
27,F,Single,White,3.hsgrad,11600,1664
49,F,Widow,White,2.high,15000,2058
43,M,Divorced,White,2.high,17800,1600
61,M,Married,White,3.hsgrad,38000,2080
57,F,Married,White,3.hsgrad,8000,1248
38,M,Married,White,2.high,15000,2080
51,F,Married,White,2.high,10000,2000
27,M,Single,White,3.hsgrad,4000,400
26,M,Separated,White,3.hsgrad,1,2080
28,M,Divorced,White,2.high,15000,2080
53,M,Widow,White,3.hsgrad,31100,2600
33,M,Married,White,3.hsgrad,9000,2080
33,F,Married,White,3.hsgrad,24300,2600
35,M,Married,White,2.high,6600,560
38,M,Divorced,White,3.hsgrad,31000,2496
93,F,Widow,White,1.grade,88000,560
25,F,Divorced,White,2.high,3000,448
31,F,Separated,White,3.hsgrad,13000,1440
35,F,Divorced,White,2.high,22000,2080
33,M,Married,White,4.assoc,40000,2340
33,F,Married,White,4.assoc,25000,2080
38,M,Married,White,3.hsgrad,30000,2080
37,F,Married,White,4.assoc,35000,2080
55,M,Separated,Black,3.hsgrad,1100,480
30,M,Married,White,6.mstr,52000,2600
48,M,Married,White,2.high,41000,2080
48,F,Married,White,3.hsgrad,14000,2080
22,M,Single,White,4.assoc,30000,2080
46,M,Married,White,1.grade,10400,1040
48,F,Married,White,1.grade,16000,1820
36,M,Married,White,4.assoc,37000,3120
31,F,Married,White,4.assoc,5500,520
58,M,Married,White,4.assoc,40100,2080
58,F,Married,White,4.assoc,9000,1248
30,M,Divorced,White,3.hsgrad,4600,800
57,F,Divorced,White,3.hsgrad,24700,2496
61,M,Married,White,4.assoc,51000,3120
33,F,Divorced,White,2.high,15000,1440
40,M,Divorced,Black,3.hsgrad,24000,2080
58,F,Widow,White,3.hsgrad,28000,2750
36,F,Married,White,4.assoc,18500,1924
53,M,Married,White,4.assoc,1,3432
32,M,Married,White,3.hsgrad,35800,2600
31,F,Married,White,5.bachs,43400,2600
50,M,Married,White,3.hsgrad,29000,2080
40,F,Married,White,2.high,18000,2080
21,M,Married,White,2.high,26000,2080
20,F,Married,White,4.assoc,1,2080
70,F,Married,White,4.assoc,510,152
50,M,Married,White,3.hsgrad,42000,3000
54,F,Married,White,3.hsgrad,26000,2080
53,M,Married,White,5.bachs,34300,2184
40,F,Married,White,5.bachs,9000,1200
18,M,Single,White,2.high,4400,768
40,M,Married,White,3.hsgrad,24000,3120
35,F,Married,White,3.hsgrad,28000,2080
42,M,Married,White,3.hsgrad,50000,2080
18,F,Single,White,4.assoc,15000,1560
66,F,Divorced,White,3.hsgrad,1200,320
34,M,Married,White,3.hsgrad,1,2080
55,M,Married,White,3.hsgrad,70000,2600
18,M,Single,White,3.hsgrad,9000,1440
49,M,Married,White,3.hsgrad,3600,840
41,M,Married,White,3.hsgrad,30200,2080
33,F,Married,White,2.high,11500,1976
36,M,Married,White,2.high,15000,1820
39,F,Married,White,2.high,16200,2080
21,M,Single,White,3.hsgrad,1100,320
33,M,Single,White,3.hsgrad,36000,3016
53,M,Divorced,White,3.hsgrad,7900,880
48,M,Married,White,5.bachs,39000,3120
41,F,Married,White,4.assoc,35000,3120
55,M,Married,White,3.hsgrad,1,2080
56,F,Married,White,4.assoc,30000,2600
49,F,Divorced,White,4.assoc,30000,2080
28,F,Divorced,White,3.hsgrad,17000,2080
28,M,Single,White,3.hsgrad,20000,3120
22,M,Single,White,2.high,9000,3120
24,F,Separated,Asian,4.assoc,17800,2080
24,M,Single,Black,3.hsgrad,13600,1800
33,M,Single,White,5.bachs,45000,2600
55,M,Married,White,4.assoc,36400,2860
41,M,Married,White,6.mstr,65000,2080
60,F,Married,White,5.bachs,26000,2080
25,F,Single,White,5.bachs,24500,1600
66,F,Married,White,3.hsgrad,31000,2080
74,M,Married,White,5.bachs,22000,2080
69,F,Married,White,3.hsgrad,7800,1560
41,M,Married,White,2.high,35000,2080
39,F,Married,White,4.assoc,26500,1872
28,M,Single,White,3.hsgrad,8000,2080
25,M,Married,White,5.bachs,50000,2400
41,M,Married,Black,4.assoc,47000,2080
43,F,Married,Black,4.assoc,19000,2080
48,M,Divorced,White,2.high,23100,2080
44,M,Married,Black,5.bachs,69000,2600
38,F,Married,Black,5.bachs,20000,1920
79,M,Married,White,3.hsgrad,27100,1120
52,F,Divorced,White,6.mstr,50000,2600
39,M,Married,Black,4.assoc,41600,2080
37,F,Married,Black,4.assoc,30000,2080
53,M,Married,White,3.hsgrad,35000,2080
56,F,Divorced,White,2.high,16400,420
55,F,Widow,White,5.bachs,75000,2340
40,M,Married,Other,8.phd,65000,2080
43,F,Married,NativeAmerican,6.mstr,40000,2800
41,M,Divorced,Black,4.assoc,42000,2080
40,M,Divorced,Black,5.bachs,320000,2000
45,M,Married,White,3.hsgrad,38700,2080
41,F,Married,White,2.high,26600,2080
45,M,Married,White,6.mstr,40000,2080
43,F,Married,White,4.assoc,1700,240
30,F,Married,Black,5.bachs,30000,1976
58,M,Divorced,Black,3.hsgrad,13000,2080
51,F,Divorced,Black,3.hsgrad,32000,2392
29,M,Married,White,3.hsgrad,37000,2080
27,F,Married,White,4.assoc,19000,2080
57,M,Married,White,5.bachs,12000,240
45,F,Married,White,5.bachs,20800,1120
27,M,Married,Black,4.assoc,20000,2080
27,F,Married,Black,4.assoc,17000,2000
42,M,Married,White,4.assoc,1,1920
42,F,Married,White,5.bachs,31200,1976
44,M,Married,White,4.assoc,10000,3120
45,F,Married,White,2.high,8800,1295
19,M,Single,White,3.hsgrad,4800,700
42,M,Single,Black,2.high,16500,2080
27,M,Single,Black,3.hsgrad,21000,2350
41,F,Divorced,White,3.hsgrad,6600,726
60,F,Separated,Black,2.high,9700,1820
24,M,Single,Black,3.hsgrad,2300,1500
24,M,Married,Other,1.grade,13500,2080
30,F,Married,Other,1.grade,10000,2080
63,F,Divorced,Black,2.high,53000,120
45,M,Single,Black,3.hsgrad,11400,2080
24,M,Single,White,2.high,25700,2000
40,M,Married,Black,2.high,16500,2080
38,F,Single,Black,3.hsgrad,23000,2080
70,M,Single,Black,3.hsgrad,6800,1360
60,M,Married,Black,4.assoc,58000,1920
43,F,Divorced,White,4.assoc,24600,2500
43,M,Divorced,White,1.grade,50000,3640
